User_ID,Signup_date,Plan_type,Monthly_fee,Avg_weekly_usage_hours,Support_tickets,Payment_failures,Tenure_months,Last_login_days_ago,Churn,Signup_month_num,Signup_month,Signup_year,Signup_day,Signup_weekday
1535,01-01-2023,Standard,399,1.8,4,0,8,27,Yes,1,Jan,2023,1,Sun
1536,28-07-2024,Basic,199,3.9,4,4,17,42,Yes,7,Jul,2024,28,Sun
1537,24-03-2023,Basic,199,18,2,5,6,12,No,3,Mar,2023,24,Fri
1538,31-01-2024,Standard,399,1.3,5,1,15,51,Yes,1,Jan,2024,31,Wed
1539,15-11-2023,Standard,399,24.2,1,2,26,58,Yes,11,Nov,2023,15,Wed
1540,24-07-2023,Basic,199,17.1,5,4,28,8,No,7,Jul,2023,24,Mon
1541,03-08-2024,Standard,399,10.7,3,2,9,19,Yes,8,Aug,2024,3,Sat
1542,28-03-2024,Premium,699,13.9,6,3,30,6,Yes,3,Mar,2024,28,Thu
1543,06-03-2024,Premium,699,12.8,5,3,21,22,Yes,3,Mar,2024,6,Wed
1544,24-05-2023,Standard,399,1.2,8,0,30,49,Yes,5,May,2023,24,Wed
1545,02-08-2024,Premium,699,19.8,8,2,20,8,No,8,Aug,2024,2,Fri
1546,18-04-2024,Standard,399,19,6,1,4,25,No,4,Apr,2024,18,Thu
1547,27-10-2024,Premium,699,21.1,1,0,30,17,No,10,Oct,2024,27,Sun
1548,04-03-2023,Basic,199,15.1,4,4,22,30,Yes,3,Mar,2023,4,Sat
1549,29-07-2024,Basic,199,18.6,0,5,33,13,No,7,Jul,2024,29,Mon
1550,07-01-2023,Premium,699,3.8,2,2,32,40,Yes,1,Jan,2023,7,Sat
1551,16-06-2024,Standard,399,3.3,0,1,13,38,No,6,Jun,2024,16,Sun
1552,05-02-2024,Basic,199,5.5,7,0,16,53,No,2,Feb,2024,5,Mon
1553,13-07-2024,Basic,199,7.8,7,1,8,52,Yes,7,Jul,2024,13,Sat
1554,09-07-2023,Standard,399,21.6,1,3,29,9,No,7,Jul,2023,9,Sun
1555,24-10-2023,Basic,199,4.7,8,1,16,30,Yes,10,Oct,2023,24,Tue
1556,31-01-2024,Premium,699,24,7,2,7,42,Yes,1,Jan,2024,31,Wed
1557,04-05-2023,Premium,699,11.9,6,1,7,1,No,5,May,2023,4,Thu
1558,03-11-2024,Premium,699,0.8,4,0,25,41,Yes,11,Nov,2024,3,Sun
1559,14-04-2024,Premium,699,1.5,5,1,29,29,No,4,Apr,2024,14,Sun
1560,04-08-2023,Standard,399,24.6,5,4,1,54,No,8,Aug,2023,4,Fri
1561,02-11-2024,Standard,399,10.1,1,1,34,41,Yes,11,Nov,2024,2,Sat
1562,07-11-2023,Premium,699,11.8,2,2,22,50,No,11,Nov,2023,7,Tue
1563,04-07-2023,Standard,399,22.9,7,3,5,30,Yes,7,Jul,2023,4,Tue
1564,25-08-2024,Premium,699,19.5,8,2,33,8,No,8,Aug,2024,25,Sun
1565,12-06-2023,Premium,699,14.8,6,0,23,2,Yes,6,Jun,2023,12,Mon
1566,26-08-2023,Basic,199,16.8,7,5,7,30,Yes,8,Aug,2023,26,Sat
1567,06-03-2024,Premium,699,3.1,2,5,16,57,Yes,3,Mar,2024,6,Wed
1568,28-03-2024,Basic,199,15.5,1,0,4,54,No,3,Mar,2024,28,Thu
1569,17-05-2023,Standard,399,23.1,5,0,2,44,Yes,5,May,2023,17,Wed
1570,19-08-2023,Premium,699,5.4,4,3,36,28,Yes,8,Aug,2023,19,Sat
1571,06-10-2024,Basic,199,11.1,8,1,11,5,No,10,Oct,2024,6,Sun
1572,04-08-2024,Premium,699,5.5,2,0,7,23,No,8,Aug,2024,4,Sun
1573,07-08-2024,Premium,699,8.8,8,3,5,12,No,8,Aug,2024,7,Wed
1574,13-03-2024,Standard,399,9.1,8,1,33,51,Yes,3,Mar,2024,13,Wed
1575,14-04-2023,Premium,699,21.9,1,1,25,50,No,4,Apr,2023,14,Fri
1576,24-10-2023,Basic,199,6.1,8,2,32,1,Yes,10,Oct,2023,24,Tue
1577,12-08-2024,Standard,399,17.7,1,1,25,18,Yes,8,Aug,2024,12,Mon
1578,13-07-2024,Basic,199,23.3,8,2,34,25,Yes,7,Jul,2024,13,Sat
1579,07-03-2024,Premium,699,14.8,4,5,8,1,Yes,3,Mar,2024,7,Thu
1580,04-12-2023,Standard,399,8.7,0,1,13,13,No,12,Dec,2023,4,Mon
1581,06-02-2023,Premium,699,6.3,1,4,4,57,No,2,Feb,2023,6,Mon
1582,05-10-2023,Standard,399,23.8,1,4,5,30,No,10,Oct,2023,5,Thu
1583,17-03-2024,Premium,699,3,7,4,3,14,Yes,3,Mar,2024,17,Sun
1584,20-07-2023,Standard,399,19.6,3,0,20,59,Yes,7,Jul,2023,20,Thu
1585,22-01-2024,Premium,699,17.2,0,4,25,30,Yes,1,Jan,2024,22,Mon
1586,01-05-2023,Premium,699,11,6,4,9,8,Yes,5,May,2023,1,Mon
1587,26-08-2023,Premium,699,9.1,5,3,24,58,Yes,8,Aug,2023,26,Sat
1588,16-01-2023,Basic,199,6.1,8,4,1,2,No,1,Jan,2023,16,Mon
1589,17-10-2023,Premium,699,20.4,1,0,16,8,No,10,Oct,2023,17,Tue
1590,05-05-2024,Basic,199,9.1,3,2,21,8,No,5,May,2024,5,Sun
1591,21-05-2024,Premium,699,16.6,1,2,8,60,Yes,5,May,2024,21,Tue
1592,11-01-2024,Premium,699,22.5,3,3,23,45,Yes,1,Jan,2024,11,Thu
1593,15-12-2024,Premium,699,21.8,3,4,19,57,Yes,12,Dec,2024,15,Sun
1594,12-05-2024,Premium,699,3.1,5,3,33,45,Yes,5,May,2024,12,Sun
1595,20-07-2024,Standard,399,5.5,2,4,6,14,Yes,7,Jul,2024,20,Sat
1596,27-10-2024,Basic,199,9.6,2,0,8,15,No,10,Oct,2024,27,Sun
1597,04-11-2023,Standard,399,1,0,2,8,17,Yes,11,Nov,2023,4,Sat
1598,29-01-2024,Basic,199,7.3,6,3,4,1,No,1,Jan,2024,29,Mon
1599,23-02-2023,Standard,399,6,6,1,3,42,Yes,2,Feb,2023,23,Thu
1600,11-12-2023,Premium,699,1.3,5,0,20,58,Yes,12,Dec,2023,11,Mon
1601,13-03-2024,Standard,399,19.1,5,5,14,53,Yes,3,Mar,2024,13,Wed
1602,25-11-2024,Premium,699,20.3,8,3,4,60,Yes,11,Nov,2024,25,Mon
1603,23-04-2024,Standard,399,11.9,8,2,35,10,No,4,Apr,2024,23,Tue
1604,08-10-2023,Premium,699,3.7,0,2,16,51,Yes,10,Oct,2023,8,Sun
1605,22-09-2024,Basic,199,19.4,4,2,16,36,Yes,9,Sep,2024,22,Sun
1606,13-01-2023,Standard,399,7.1,4,5,24,51,No,1,Jan,2023,13,Fri
1607,18-04-2024,Basic,199,14.4,5,2,20,54,Yes,4,Apr,2024,18,Thu
1608,23-07-2024,Basic,199,0.7,0,2,29,30,Yes,7,Jul,2024,23,Tue
1609,18-11-2023,Basic,199,1.9,1,2,27,57,Yes,11,Nov,2023,18,Sat
1610,21-08-2023,Basic,199,4.9,4,2,29,55,Yes,8,Aug,2023,21,Mon
1611,08-07-2023,Premium,699,4.1,0,1,12,7,No,7,Jul,2023,8,Sat
1612,04-03-2023,Premium,699,21.6,5,0,33,35,No,3,Mar,2023,4,Sat
1613,28-12-2023,Premium,699,24.4,0,5,17,54,No,12,Dec,2023,28,Thu
1614,26-04-2023,Premium,699,15.2,5,0,3,4,No,4,Apr,2023,26,Wed
1615,28-11-2024,Premium,699,6.3,5,4,5,23,No,11,Nov,2024,28,Thu
1616,04-01-2024,Standard,399,16.2,4,1,5,1,No,1,Jan,2024,4,Thu
1617,28-09-2024,Standard,399,22.5,5,3,27,60,No,9,Sep,2024,28,Sat
1618,19-04-2023,Basic,199,9.5,4,1,11,58,No,4,Apr,2023,19,Wed
1619,18-08-2024,Premium,699,20.3,8,5,14,49,Yes,8,Aug,2024,18,Sun
1620,03-06-2023,Premium,699,23.5,6,4,23,2,No,6,Jun,2023,3,Sat
1621,07-10-2024,Standard,399,23.9,3,4,6,32,No,10,Oct,2024,7,Mon
1622,28-04-2024,Premium,699,13.7,1,4,27,51,Yes,4,Apr,2024,28,Sun
1623,28-10-2023,Premium,699,13.2,5,2,34,12,No,10,Oct,2023,28,Sat
1624,29-04-2023,Basic,199,6.5,5,1,22,29,Yes,4,Apr,2023,29,Sat
1625,01-06-2024,Premium,699,11.4,6,2,16,5,Yes,6,Jun,2024,1,Sat
1626,06-08-2024,Basic,199,16.5,3,3,24,50,Yes,8,Aug,2024,6,Tue
1627,12-09-2024,Basic,199,6.5,6,5,35,37,Yes,9,Sep,2024,12,Thu
1628,01-06-2023,Standard,399,8.9,1,0,19,26,No,6,Jun,2023,1,Thu
1629,20-06-2023,Premium,699,16,3,1,32,56,No,6,Jun,2023,20,Tue
1630,14-04-2023,Basic,199,7,8,5,27,59,Yes,4,Apr,2023,14,Fri
1631,16-05-2023,Basic,199,20.9,0,5,3,10,No,5,May,2023,16,Tue
1632,24-07-2024,Premium,699,23,6,2,34,8,Yes,7,Jul,2024,24,Wed
1633,16-02-2023,Basic,199,3.4,5,4,19,38,Yes,2,Feb,2023,16,Thu
1634,22-03-2024,Basic,199,23.8,6,5,23,28,Yes,3,Mar,2024,22,Fri
1635,05-06-2024,Standard,399,17.7,2,5,31,49,Yes,6,Jun,2024,5,Wed
1636,25-11-2023,Basic,199,22.4,5,5,10,41,Yes,11,Nov,2023,25,Sat
1637,16-12-2023,Standard,399,13,4,0,12,14,No,12,Dec,2023,16,Sat
1638,23-11-2023,Basic,199,22.5,8,3,34,18,Yes,11,Nov,2023,23,Thu
1639,22-09-2024,Basic,199,1.5,3,3,10,33,Yes,9,Sep,2024,22,Sun
1640,25-03-2024,Standard,399,9,2,0,7,18,No,3,Mar,2024,25,Mon
1641,26-08-2023,Basic,199,7.6,4,4,11,48,Yes,8,Aug,2023,26,Sat
1642,22-06-2023,Premium,699,4,3,4,18,53,Yes,6,Jun,2023,22,Thu
1643,15-05-2024,Basic,199,24,8,4,3,51,Yes,5,May,2024,15,Wed
1644,09-04-2024,Basic,199,5.5,6,5,24,28,Yes,4,Apr,2024,9,Tue
1645,27-09-2023,Standard,399,18,1,3,8,56,Yes,9,Sep,2023,27,Wed
1646,16-08-2023,Basic,199,24.8,1,2,9,51,Yes,8,Aug,2023,16,Wed
1647,09-06-2024,Premium,699,8.5,8,2,5,17,Yes,6,Jun,2024,9,Sun
1648,23-12-2024,Premium,699,17.8,5,0,5,27,Yes,12,Dec,2024,23,Mon
1649,06-02-2023,Premium,699,5.2,8,5,21,53,No,2,Feb,2023,6,Mon
1650,26-04-2024,Premium,699,6.5,6,1,1,43,Yes,4,Apr,2024,26,Fri
1651,01-04-2023,Basic,199,20.4,7,2,32,8,Yes,4,Apr,2023,1,Sat
1652,28-12-2024,Premium,699,0.6,1,3,14,35,Yes,12,Dec,2024,28,Sat
1653,29-08-2023,Basic,199,10.7,4,4,3,24,Yes,8,Aug,2023,29,Tue
1654,27-10-2023,Premium,699,12.4,2,2,23,53,Yes,10,Oct,2023,27,Fri
1655,30-10-2023,Premium,699,12.5,6,4,32,22,Yes,10,Oct,2023,30,Mon
1656,09-11-2024,Basic,199,3.3,4,3,15,28,Yes,11,Nov,2024,9,Sat
1657,12-02-2024,Standard,399,4.8,5,5,8,7,Yes,2,Feb,2024,12,Mon
1658,29-08-2023,Premium,699,19.5,7,3,9,38,Yes,8,Aug,2023,29,Tue
1659,27-11-2023,Basic,199,7.1,3,3,19,3,No,11,Nov,2023,27,Mon
1660,25-02-2023,Standard,399,10.6,7,3,21,25,Yes,2,Feb,2023,25,Sat
1661,03-04-2024,Standard,399,18.3,5,5,32,52,Yes,4,Apr,2024,3,Wed
1662,23-04-2023,Standard,399,14.5,2,4,15,13,No,4,Apr,2023,23,Sun
1663,24-01-2024,Premium,699,3.7,8,0,22,60,Yes,1,Jan,2024,24,Wed
1664,04-08-2023,Basic,199,22.8,8,0,22,41,Yes,8,Aug,2023,4,Fri
1665,23-08-2023,Standard,399,5.4,2,4,35,25,No,8,Aug,2023,23,Wed
1666,12-09-2023,Standard,399,22.8,5,3,11,13,No,9,Sep,2023,12,Tue
1667,11-05-2024,Basic,199,21.2,8,0,3,32,Yes,5,May,2024,11,Sat
1668,11-09-2023,Basic,199,7.4,0,1,11,40,No,9,Sep,2023,11,Mon
1669,04-10-2023,Basic,199,18.9,6,5,18,25,Yes,10,Oct,2023,4,Wed
1670,08-07-2024,Basic,199,2.3,6,0,5,0,No,7,Jul,2024,8,Mon
1671,16-11-2023,Premium,699,2.8,6,1,10,53,Yes,11,Nov,2023,16,Thu
1672,13-04-2023,Standard,399,13.1,0,2,28,17,No,4,Apr,2023,13,Thu
1673,28-07-2024,Standard,399,9.7,6,0,31,14,No,7,Jul,2024,28,Sun
1674,23-05-2024,Standard,399,7.5,8,4,31,15,Yes,5,May,2024,23,Thu
1675,14-08-2024,Premium,699,23.8,8,5,26,6,Yes,8,Aug,2024,14,Wed
1676,20-10-2024,Basic,199,19.4,7,2,26,30,Yes,10,Oct,2024,20,Sun
1677,16-05-2024,Standard,399,4,1,0,22,35,Yes,5,May,2024,16,Thu
1678,03-08-2024,Premium,699,2.6,6,4,16,53,Yes,8,Aug,2024,3,Sat
1679,04-06-2023,Basic,199,19.3,4,3,4,19,No,6,Jun,2023,4,Sun
1680,29-07-2024,Basic,199,17.4,6,0,21,17,No,7,Jul,2024,29,Mon
1681,10-06-2024,Standard,399,12.7,3,2,35,29,No,6,Jun,2024,10,Mon
1682,14-01-2023,Premium,699,23.1,6,5,6,4,Yes,1,Jan,2023,14,Sat
1683,27-04-2023,Basic,199,18.8,2,1,34,28,No,4,Apr,2023,27,Thu
1684,14-07-2024,Basic,199,12.6,8,3,28,8,No,7,Jul,2024,14,Sun
1685,23-11-2024,Standard,399,0.7,1,3,26,18,No,11,Nov,2024,23,Sat
1686,25-10-2023,Standard,399,8.4,5,4,34,41,Yes,10,Oct,2023,25,Wed
1687,18-04-2024,Premium,699,20.2,5,4,14,38,Yes,4,Apr,2024,18,Thu
1688,30-04-2024,Basic,199,23.2,2,1,22,33,No,4,Apr,2024,30,Tue
1689,06-01-2023,Basic,199,10.7,2,3,21,4,No,1,Jan,2023,6,Fri
1690,04-03-2023,Standard,399,5.4,1,4,13,29,Yes,3,Mar,2023,4,Sat
1691,20-08-2023,Premium,699,15.1,1,2,30,40,Yes,8,Aug,2023,20,Sun
1692,12-03-2024,Standard,399,23.2,4,2,1,52,No,3,Mar,2024,12,Tue
1693,06-11-2024,Premium,699,9.5,6,2,20,35,Yes,11,Nov,2024,6,Wed
1694,27-09-2023,Basic,199,15,1,5,5,13,Yes,9,Sep,2023,27,Wed
1695,05-12-2023,Premium,699,3.6,8,4,7,41,Yes,12,Dec,2023,5,Tue
1696,26-08-2023,Premium,699,24.2,7,1,18,10,Yes,8,Aug,2023,26,Sat
1697,01-01-2023,Basic,199,23.3,2,1,6,10,No,1,Jan,2023,1,Sun
1698,11-03-2024,Standard,399,22.5,0,1,5,32,No,3,Mar,2024,11,Mon
1699,22-01-2024,Premium,699,8.5,8,0,31,15,No,1,Jan,2024,22,Mon
1700,11-09-2024,Standard,399,9.2,8,2,31,33,Yes,9,Sep,2024,11,Wed
1701,27-07-2024,Basic,199,23.7,4,5,11,9,No,7,Jul,2024,27,Sat
1702,21-03-2024,Standard,399,17.5,4,5,32,7,No,3,Mar,2024,21,Thu
1703,10-03-2024,Premium,699,4.9,5,3,23,49,Yes,3,Mar,2024,10,Sun
1704,11-01-2023,Basic,199,22,3,3,36,23,Yes,1,Jan,2023,11,Wed
1705,07-04-2023,Basic,199,9.3,3,0,29,37,Yes,4,Apr,2023,7,Fri
1706,09-10-2023,Standard,399,12.8,0,4,17,17,Yes,10,Oct,2023,9,Mon
1707,08-08-2024,Premium,699,10.3,4,2,31,40,Yes,8,Aug,2024,8,Thu
1708,25-10-2024,Basic,199,24.9,7,3,31,11,Yes,10,Oct,2024,25,Fri
1709,23-12-2024,Premium,699,1.4,0,4,7,57,Yes,12,Dec,2024,23,Mon
1710,03-05-2023,Premium,699,21.8,2,0,12,26,No,5,May,2023,3,Wed
1711,12-10-2023,Basic,199,16.1,0,2,29,6,No,10,Oct,2023,12,Thu
1712,23-08-2024,Basic,199,8.7,5,5,2,10,No,8,Aug,2024,23,Fri
1713,04-03-2023,Premium,699,13.2,6,3,24,53,Yes,3,Mar,2023,4,Sat
1714,26-06-2023,Basic,199,20.7,8,1,13,46,Yes,6,Jun,2023,26,Mon
1715,12-10-2024,Standard,399,7.3,3,5,3,32,Yes,10,Oct,2024,12,Sat
1716,04-08-2024,Premium,699,8.1,8,2,1,7,Yes,8,Aug,2024,4,Sun
1717,06-07-2023,Premium,699,14.4,7,0,6,7,No,7,Jul,2023,6,Thu
1718,15-10-2024,Premium,699,5,0,1,6,50,Yes,10,Oct,2024,15,Tue
1719,15-07-2023,Standard,399,2.5,3,2,30,53,Yes,7,Jul,2023,15,Sat
1720,24-05-2023,Premium,699,8.1,6,5,9,18,Yes,5,May,2023,24,Wed
1721,30-10-2023,Premium,699,10.6,3,2,21,56,Yes,10,Oct,2023,30,Mon
1722,19-10-2024,Standard,399,7,7,2,29,37,Yes,10,Oct,2024,19,Sat
1723,30-01-2024,Premium,699,20.8,2,0,29,60,No,1,Jan,2024,30,Tue
1724,23-10-2023,Basic,199,14.4,6,2,35,41,No,10,Oct,2023,23,Mon
1725,03-10-2023,Basic,199,17.6,8,4,22,53,Yes,10,Oct,2023,3,Tue
1726,29-04-2023,Basic,199,19.4,4,1,33,29,Yes,4,Apr,2023,29,Sat
1727,22-01-2024,Premium,699,12.1,7,4,12,20,Yes,1,Jan,2024,22,Mon
1728,09-01-2023,Premium,699,8.4,1,5,3,22,No,1,Jan,2023,9,Mon
1729,02-01-2024,Basic,199,12.1,5,5,27,57,Yes,1,Jan,2024,2,Tue
1730,12-04-2024,Standard,399,11.9,2,0,11,28,No,4,Apr,2024,12,Fri
1731,07-09-2024,Premium,699,18.4,7,1,28,16,No,9,Sep,2024,7,Sat
1732,03-06-2024,Standard,399,17.1,4,0,31,59,No,6,Jun,2024,3,Mon
1733,17-06-2023,Basic,199,10.9,4,4,27,25,Yes,6,Jun,2023,17,Sat
1734,23-05-2023,Premium,699,23.1,8,1,11,60,No,5,May,2023,23,Tue
1735,25-05-2023,Basic,199,19.8,0,0,22,19,No,5,May,2023,25,Thu
1736,26-06-2023,Standard,399,10.2,7,0,30,42,Yes,6,Jun,2023,26,Mon
1737,08-09-2023,Standard,399,2.5,3,1,20,27,Yes,9,Sep,2023,8,Fri
1738,13-04-2023,Basic,199,21.2,5,0,36,30,Yes,4,Apr,2023,13,Thu
1739,19-04-2024,Standard,399,17.3,3,3,36,42,Yes,4,Apr,2024,19,Fri
1740,17-05-2023,Premium,699,19.2,1,3,16,8,Yes,5,May,2023,17,Wed
1741,22-12-2023,Standard,399,22.5,6,4,21,25,Yes,12,Dec,2023,22,Fri
1742,28-05-2024,Standard,399,5.9,2,1,2,23,No,5,May,2024,28,Tue
1743,05-08-2023,Basic,199,22.9,3,1,26,31,Yes,8,Aug,2023,5,Sat
1744,19-10-2023,Standard,399,2.8,6,5,28,11,Yes,10,Oct,2023,19,Thu
1745,07-03-2024,Standard,399,17,7,0,25,16,No,3,Mar,2024,7,Thu
1746,21-12-2023,Basic,199,10.3,8,0,11,29,No,12,Dec,2023,21,Thu
1747,11-08-2024,Premium,699,16.6,6,0,7,10,No,8,Aug,2024,11,Sun
1748,16-02-2024,Premium,699,17.3,0,3,25,41,No,2,Feb,2024,16,Fri
1749,06-04-2024,Standard,399,7.9,4,5,4,40,Yes,4,Apr,2024,6,Sat
1750,03-07-2023,Premium,699,19.6,5,4,24,23,Yes,7,Jul,2023,3,Mon
1751,25-12-2024,Standard,399,19.1,1,1,35,0,No,12,Dec,2024,25,Wed
1752,10-02-2023,Premium,699,5.3,7,3,17,3,Yes,2,Feb,2023,10,Fri
1753,11-03-2024,Basic,199,11.8,0,4,32,43,Yes,3,Mar,2024,11,Mon
1754,01-01-2024,Standard,399,19.3,0,4,19,17,Yes,1,Jan,2024,1,Mon
1755,01-01-2024,Standard,399,11.4,4,5,2,2,No,1,Jan,2024,1,Mon
1756,07-04-2023,Premium,699,13.5,6,1,3,11,Yes,4,Apr,2023,7,Fri
1757,06-12-2024,Basic,199,16,6,2,10,22,No,12,Dec,2024,6,Fri
1758,01-12-2023,Premium,699,23,8,4,16,29,Yes,12,Dec,2023,1,Fri
1759,22-03-2023,Standard,399,4.1,1,3,3,32,No,3,Mar,2023,22,Wed
1760,30-10-2024,Standard,399,10.9,0,1,20,60,No,10,Oct,2024,30,Wed
1761,25-09-2023,Premium,699,21,6,0,6,50,Yes,9,Sep,2023,25,Mon
1762,10-08-2024,Standard,399,13.7,3,5,33,51,Yes,8,Aug,2024,10,Sat
1763,10-07-2023,Standard,399,19.1,6,2,14,47,Yes,7,Jul,2023,10,Mon
1764,06-01-2023,Standard,399,17,6,1,33,43,Yes,1,Jan,2023,6,Fri
1765,18-04-2024,Standard,399,1,6,5,14,8,Yes,4,Apr,2024,18,Thu
1766,07-03-2023,Premium,699,2.9,3,0,21,45,Yes,3,Mar,2023,7,Tue
1767,03-12-2023,Premium,699,18.3,7,4,19,26,Yes,12,Dec,2023,3,Sun
1768,21-12-2023,Premium,699,12.2,8,0,25,21,Yes,12,Dec,2023,21,Thu
1769,20-11-2024,Standard,399,11.8,7,1,10,34,No,11,Nov,2024,20,Wed
1770,20-12-2023,Standard,399,10.4,1,5,17,31,Yes,12,Dec,2023,20,Wed
1771,19-11-2023,Basic,199,18.8,8,2,14,19,Yes,11,Nov,2023,19,Sun
1772,01-03-2024,Standard,399,1.2,2,4,30,22,Yes,3,Mar,2024,1,Fri
1773,15-05-2023,Basic,199,14.1,7,1,19,24,No,5,May,2023,15,Mon
1774,02-07-2023,Standard,399,2.9,3,1,8,7,No,7,Jul,2023,2,Sun
1775,13-10-2023,Basic,199,14,5,1,26,26,No,10,Oct,2023,13,Fri
1776,19-08-2023,Standard,399,15.9,5,4,24,34,Yes,8,Aug,2023,19,Sat
1777,01-07-2023,Standard,399,19,4,3,32,10,No,7,Jul,2023,1,Sat
1778,11-04-2023,Standard,399,0.6,5,3,19,41,Yes,4,Apr,2023,11,Tue
1779,18-08-2023,Standard,399,24.4,6,1,27,40,Yes,8,Aug,2023,18,Fri
1780,20-06-2023,Basic,199,25,6,0,33,20,No,6,Jun,2023,20,Tue
1781,31-10-2024,Premium,699,17.3,5,0,31,47,No,10,Oct,2024,31,Thu
1782,03-09-2023,Standard,399,13,3,1,36,29,No,9,Sep,2023,3,Sun
1783,01-02-2023,Basic,199,23.5,3,2,31,8,Yes,2,Feb,2023,1,Wed
1784,17-04-2024,Basic,199,11.8,7,1,30,50,Yes,4,Apr,2024,17,Wed
1785,13-03-2023,Premium,699,20.2,5,1,8,15,No,3,Mar,2023,13,Mon
1786,14-03-2023,Basic,199,17.2,6,4,3,30,No,3,Mar,2023,14,Tue
1787,24-10-2024,Standard,399,22.1,8,0,17,45,No,10,Oct,2024,24,Thu
1788,10-02-2023,Premium,699,11.2,0,2,2,51,Yes,2,Feb,2023,10,Fri
1789,08-05-2023,Standard,399,18.1,8,5,26,41,Yes,5,May,2023,8,Mon
1790,03-11-2024,Basic,199,21.3,1,5,10,10,No,11,Nov,2024,3,Sun
1791,19-10-2024,Standard,399,22.9,7,1,10,16,Yes,10,Oct,2024,19,Sat
1792,30-10-2023,Premium,699,11.7,7,1,5,48,Yes,10,Oct,2023,30,Mon
1793,31-08-2024,Premium,699,8.6,7,5,29,16,No,8,Aug,2024,31,Sat
1794,31-07-2024,Basic,199,4.1,4,0,9,14,No,7,Jul,2024,31,Wed
1795,31-12-2024,Standard,399,8,2,4,19,40,Yes,12,Dec,2024,31,Tue
1796,29-01-2024,Standard,399,4.3,2,1,19,38,Yes,1,Jan,2024,29,Mon
1797,13-01-2023,Standard,399,1.2,3,4,15,19,Yes,1,Jan,2023,13,Fri
1798,24-06-2023,Standard,399,18.2,8,3,24,30,Yes,6,Jun,2023,24,Sat
1799,11-05-2024,Standard,399,14.9,8,2,10,33,Yes,5,May,2024,11,Sat
1800,15-01-2023,Premium,699,21.8,7,1,11,30,No,1,Jan,2023,15,Sun
1801,15-09-2024,Premium,699,8.9,4,1,5,14,Yes,9,Sep,2024,15,Sun
1802,15-10-2024,Premium,699,16.4,5,3,8,29,Yes,10,Oct,2024,15,Tue
1803,03-10-2024,Basic,199,22.5,3,2,34,42,Yes,10,Oct,2024,3,Thu
1804,04-07-2024,Basic,199,12.9,4,4,22,34,No,7,Jul,2024,4,Thu
1805,07-07-2023,Basic,199,11.4,8,1,4,15,No,7,Jul,2023,7,Fri
1806,30-09-2023,Premium,699,6.1,7,1,16,2,No,9,Sep,2023,30,Sat
1807,16-05-2023,Premium,699,2.7,3,5,18,53,No,5,May,2023,16,Tue
1808,03-05-2024,Premium,699,2,3,1,20,37,No,5,May,2024,3,Fri
1809,21-07-2023,Standard,399,13.7,0,2,7,50,No,7,Jul,2023,21,Fri
1810,09-08-2023,Standard,399,11.3,7,1,8,6,No,8,Aug,2023,9,Wed
1811,25-04-2023,Premium,699,7.8,0,4,32,27,No,4,Apr,2023,25,Tue
1812,12-04-2024,Premium,699,19.5,3,4,29,51,No,4,Apr,2024,12,Fri
1813,03-06-2024,Basic,199,19,4,3,17,40,Yes,6,Jun,2024,3,Mon
1814,16-12-2023,Standard,399,7.5,4,2,33,55,Yes,12,Dec,2023,16,Sat
1815,14-05-2024,Standard,399,12.8,7,0,36,48,No,5,May,2024,14,Tue
1816,09-03-2023,Basic,199,22.4,8,3,21,31,Yes,3,Mar,2023,9,Thu
1817,07-07-2023,Standard,399,2.8,7,2,20,40,Yes,7,Jul,2023,7,Fri
1818,27-06-2024,Basic,199,19.2,3,2,7,32,Yes,6,Jun,2024,27,Thu
1819,10-06-2023,Standard,399,17.3,3,4,7,43,Yes,6,Jun,2023,10,Sat
1820,12-06-2024,Basic,199,19.8,2,4,26,42,Yes,6,Jun,2024,12,Wed
1821,07-11-2023,Standard,399,19.6,4,1,27,59,Yes,11,Nov,2023,7,Tue
1822,11-03-2024,Standard,399,8,5,5,10,20,Yes,3,Mar,2024,11,Mon
1823,29-12-2023,Premium,699,19.2,0,3,26,3,No,12,Dec,2023,29,Fri
1824,02-08-2023,Premium,699,24.4,4,0,9,52,No,8,Aug,2023,2,Wed
1825,27-01-2024,Premium,699,7.7,5,0,17,20,No,1,Jan,2024,27,Sat
1826,08-10-2023,Standard,399,14.2,3,1,36,39,No,10,Oct,2023,8,Sun
1827,30-08-2024,Basic,199,6.5,5,5,5,30,No,8,Aug,2024,30,Fri
1828,13-09-2023,Standard,399,19.6,6,5,3,58,Yes,9,Sep,2023,13,Wed
1829,14-01-2024,Standard,399,2,0,5,25,21,Yes,1,Jan,2024,14,Sun
1830,28-02-2024,Standard,399,3.2,2,5,19,4,Yes,2,Feb,2024,28,Wed
1831,02-12-2023,Basic,199,15,3,4,10,5,No,12,Dec,2023,2,Sat
1832,07-12-2024,Premium,699,19.2,4,4,35,33,No,12,Dec,2024,7,Sat
1833,05-01-2024,Basic,199,19.4,1,5,9,45,No,1,Jan,2024,5,Fri
1834,23-07-2023,Standard,399,5,7,1,14,29,Yes,7,Jul,2023,23,Sun
1835,13-03-2024,Premium,699,6.8,0,1,17,7,No,3,Mar,2024,13,Wed
1836,18-01-2024,Standard,399,20.1,8,0,32,58,No,1,Jan,2024,18,Thu
1837,17-10-2023,Basic,199,24.9,8,2,28,50,Yes,10,Oct,2023,17,Tue
